Company,Valuation(in Billion),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (in Billions),Select Investors
Ivalua,1,21-05-2019,Fintech,Redwood City,United States,North America,2000,0.134,"Ardian, Tiger Global Management, KKR"
Juanpi,1,14-04-2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,0.136,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Karat,1,13-10-2021,Internet software & services,Seattle,United States,North America,2014,0.169,"8VC, Norwest Venture Partners, Tiger Global Management"
LEAD School,1,13-01-2022,Edtech,Andheri,India,Asia,2012,0.166,"WestBridge Capital, GSV Ventures, Elevar Equity"
Nexthink,1,08-02-2021,Data management & analytics,Prilly,Switzerland,Europe,2004,0.346,"Auriga, Galeo Ventures, Highland Europe"
People.ai,1,11-08-2021,Internet software & services,San Francisco,United States,North America,2017,0.2,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Pharmapacks,1,12-11-2020,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,0.433,The Carlyle Group
Rightway,1,30-03-2021,Health,New York,United States,North America,2017,0.13,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sennder,1,14-01-2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,0.34,"Accelm Scania Growth Capital, Lakestar"
Sisense,1,09-01-2020,Data management & analytics,New York,United States,North America,2004,0.274,"Opus Capital, Genesis Partners, Battery Ventures"
Staffbase,1,15-03-2022,Internet software & services,Chemnitz,Germany,Europe,2014,0.307,"Insight Partners, e.ventures, General Atlantic"
Sunbit,1,20-05-2021,Fintech,Los Angeles,United States,North America,2016,0.21,"Zeev Ventures, Group11, Chicago Ventures"
TangoMe,1,20-03-2014,Mobile & telecommunications,Mountain View,United States,North America,2009,0.361,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
The Bank of London,1,30-11-2021,Fintech,London,United Kingdom,Europe,2018,0.09,"Mangrove Capital Partners,14W, ForgeLight"
Zego,1,09-03-2021,Fintech,London,United Kingdom,Europe,2016,0.202,"LocalGlobe, Balderton Capital, Target Global"
Nxin,1,18-09-2018,Internet software & services,Beijing,China,Asia,2015,0.053,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Mamaearth,1,28-12-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,0.111,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
Radius Payment Solutions,1,27-11-2017,Fintech,Crewe,United Kingdom,Europe,1990,0.2,Inflexion Private Equity
Rivigo,1,11-07-2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,0.247,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Rubicon,1,25-08-2017,Other,Atlanta,United States,North America,2008,0.223,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Socar,1,16-10-2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,0.408,"Bain Capital, Altos Ventures, Songhyun Investment"
MobileCoin,1,07-07-2021,Fintech,San Francisco,United States,North America,2018,0.107,"General Catalyst, Future Ventures, AU21"
Density,1,10-11-2021,Hardware,San Francisco,United States,North America,2014,0.217,"Founders Fund, Upfront Ventures, 01 Advisors"
Instabase,1,21-10-2019,Data management & analytics,San Francisco,United States,North America,2015,0.132,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Jiuxian,1,30-07-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.25,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Matrixport,1,01-06-2021,Fintech,,Singapore,Asia,2019,0.1,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Mixpanel,1,15-11-2021,Internet software & services,San Francisco,United States,North America,2009,0.277,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Sendbird,1,06-04-2021,Mobile & telecommunications,San Mateo,United States,North America,2013,0.221,"FundersClub, Y Combinator, Tiger Global Management"
OrCam Technologies,1,20-02-2018,Artificial intelligence,Jerusalem,Israel,Asia,2010,0.086,"Intel Capital, Aviv Venture Capital"
Leap Motor,1,20-11-2018,Auto & transportation,Hangzhou,China,Asia,2015,1,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
1KMXC,1,30-08-2021,Hardware,Hangzhou,China,Asia,2014,0.086,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
58 Daojia,1,12-10-2015,Internet software & services,Beijing,China,Asia,2014,0.3,"KKR, Alibaba Group, Ping An Insurance"
Agile Robots,1,09-09-2021,Hardware,Munich,Germany,Europe,2018,0.24,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Aibee,1,13-04-2021,Artificial intelligence,Beijing,China,Asia,2017,0.273,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Aircall,1,23-06-2021,Internet software & services,New York,United States,North America,2014,0.226,"Balderton Capital, Next World Capital, Draper Esprit"
Ajaib,1,04-10-2021,Fintech,Jakarta,Indonesia,Asia,2018,0.245,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Alto Pharmacy,1,30-01-2020,Health,San Francisco,United States,North America,2015,0.524,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Amagi,1,16-03-2022,Internet software & services,Bengaluru,India,Asia,2008,0.24,"Mayfield, Accel, Norwest Venture Partners"
Amount,1,17-05-2021,Fintech,Chicago,United States,North America,2019,0.243,"Invus Group, Hanaco Venture Capital, WestCap Group"
Amperity,1,13-07-2021,Artificial intelligence,Seattle,United States,North America,2016,0.187,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Anyscale,1,07-12-2021,Artificial Intelligence,Berkeley,United States,North America,2019,0.16,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Aptos,1,15-03-2022,Internet software & services,Palo Alto,United States,North America,2021,0.2,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Aqua Security,1,10-03-2021,Cybersecurity,Ramat Gan,Israel,Asia,2015,0.265,"TLV Partners, Lightspeed Venture Partners, M12"
Assent,1,06-01-2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,0.534,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Augury,1,26-10-2021,Artificial intelligence,New York,United States,North America,2011,0.294,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Axelar,1,15-02-2022,Internet software & services,Waterloo,Canada,North America,2020,0.064,"Lemniscap VC, North Island Ventures, Polychain Capital"
Axiom Space,1,16-02-2021,Other,Houston,United States,North America,2016,0.15,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Banma Network Technologies,1,13-09-2018,Auto & transportation,Shanghai,China,Asia,2015,0.697,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
BeiBei,1,22-01-2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,0.224,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
BenevolentAI,1,02-06-2015,Artificial intelligence,London,United Kingdom,Europe,2013,0.292,Woodford Investment Management
Berlin Brands Group,1,01-09-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,0.8,"Ardian, Bain Capital"
Betterfly,1,01-02-2022,Artificial intelligence,Santiago,Chile,South America,2018,0.205,"QED Investors, DST Global, Endeavor"
BitFury,1,06-11-2018,Hardware,Amsterdam,Netherlands,Europe,2011,0.17,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
BlackBuck,1,22-07-2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,0.352,"Accel, Sands Capital, International Finance Corporation"
Bluecore,1,05-08-2021,Artificial intelligence,New York,United States,North America,2013,0.238,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
BlueVoyant,1,23-02-2022,Cybersecurity,New York,United States,North America,2017,0.526,"8VC, Liberty Strategic Capital, Eden Global Partners"
bolttech,1,01-07-2021,Fintech,,Singapore,Asia,2018,0.21,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Boom Supersonic,1,16-12-2020,Other,Englewood,United States,North America,2014,0.241,"WRVI Capital, Caffeinated Capital, Y Combinator"
Bringg,1,16-06-2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,0.185,"Salesforce Ventures, next47, Pereg Ventures"
C2FO,1,07-08-2019,Fintech,Leawood,United States,North America,2008,0.538,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Cadence,1,14-12-2021,Health,New York,United States,North America,2020,0.141,"Thrive Capital, General Catalyst, Coatue Management"
CAIS,1,11-01-2022,Fintech,New York,United States,North America,2009,0.406,"Franklin Templeton, Motive Partners, Apollo Global Management"
Cameo,1,30-03-2021,Internet software & services,Chicago,United States,North America,2016,0.165,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Capsule,1,28-04-2021,Health,New York,United States,North America,2016,0.57,"Thrive Capital, Durable Capital Partners, G Squared"
CargoX,1,21-10-2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,0.39,"Valor Capital Group, Lightrock, Softbank Group"
Carro,1,14-06-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,0.595,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
CHEQ,1,22-02-2022,Cybersecurity,New York,United States,North America,2014,0.182,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Chronosphere,1,07-10-2021,Data management & analytics,New York,United States,North America,2019,0.254,"Greylock Partners, Lux Capital, General Atlantic"
Cider,1,02-09-2021,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,0.14,"Andreessen Horowitz, DST Global, IDG Capital"
Clara,1,06-12-2021,Fintech,Mexico City,Mexico,North America,2020,0.109,"DST Global, General Catalyst, Monashees+"
Clearcover,1,13-04-2021,Fintech,Chicago,United States,North America,2016,0.305,"American Family Ventures, Cox Enterprises, OMERS Ventures"
CommerceIQ,1,21-03-2022,Artificial Intelligence,Palo Alto,United States,North America,2012,0.196,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Contrast Security,1,09-11-2021,Cybersecurity,Los Altos,United States,North America,2014,0.269,"Acero Capital, General Catalyst, M12"
Darwinbox,1,25-01-2022,Internet software & services,Hyderabad,India,Asia,2015,0.107,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Dental Monitoring,1,21-10-2021,Health,Paris,France,Europe,2014,0.232,"Vitruvian Partners, Merieux Equity Partners, Straumann"
DianRong,1,02-08-2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.549,"Standard Chartered, FinSight Ventures, Affirma Capital"
Drata,1,08-11-2021,Cybersecurity,San Diego,United States,North America,2020,0.128,"Cowboy Ventures, Leaders Fund, GGV Capital"
DriveNets,1,27-01-2021,Internet software & services,Ra'anana,Israel,Asia,2015,0.325,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Dune Analytics,1,02-02-2022,Data management & analytics,Oslo,Norway,Europe,2018,0.079,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dxy.cn,1,10-04-2018,Health,Hangzhou,China,Asia,2000,0.682,"Tencent Holdings, DCM Ventures"
EBANX,1,16-10-2019,Fintech,Curitiba,Brazil,South America,2012,0.46,"FTV Capital, Endeavor"
EcoFlow,1,10-06-2021,Hardware,Shenzhen,China,Asia,2017,0.105,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Electric,1,29-03-2022,Cybersecurity,New York,United States,North America,2016,0.209,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Emerging Markets Property Group,1,28-04-2020,Other,Dubai,United Arab Emirates,Asia,2015,0.279,"OLX Group, KCK Group, EXOR Seeds"
Esusu,1,27-01-2022,Fintech,New York,United States,North America,2015,0.145,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Evidation,1,22-03-2021,Health,San Mateo,United States,North America,2012,0.259,"B Capital Group,, GE Ventures, McKesson Ventures"
Expel,1,18-11-2021,Cybersecurity,Herndon,United States,North America,2016,0.258,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Fabric,1,26-10-2021,"Supply chain, logistics, & delivery",New York,United States,North America,2015,0.294,"Innovation Endeavors, Aleph, Temasek"
Feedzai,1,24-03-2021,Artificial intelligence,San Mateo,United States,North America,2009,0.277,"Global Founders Capital, Shea Ventures, Greycroft"
Fever Labs,1,26-01-2022,Internet software & services,New York,United States,North America,2012,0.299,"Accel, 14W, GS Growth"
Fiture,1,14-04-2021,Health,Chengdu,China,Asia,2019,0.391,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
FLASH,1,16-03-2022,Fintech,Austin,United States,North America,2011,0.314,"L Catterton, Trellis Partners, Vista Equity Partners"
Flash Express,1,01-02-2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,0.35,"SCB 10X, Krungsri Finnovate, eWTP Capital"
FlashEx,1,27-08-2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,0.359,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Fractal Analytics,1,05-01-2022,Data management & analytics,Mumbai,India,Asia,2000,0.685,"TPG Capital, Apax Partners, TA Associates"
Freshbooks,1,10-08-2021,Fintech,Toronto,Canada,North America,2004,0.156,"Accomplice, Oak Investment Partners, Georgian Partners"
FXiaoKe,1,02-07-2015,Mobile & telecommunications,Beijing,China,Asia,2011,0.283,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Gauntlet Networks,1,07-03-2022,Fintech,New York,United States,North America,2018,0.045,"Polychain Capital, Paradigm, Ribbit Capital"
Geek+,1,21-11-2018,Hardware,Beijing,China,Asia,2015,0.439,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Gelato,1,16-08-2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,0.269,"Greylock Partners, Google Ventures, BlackRock"
Glia,1,21-03-2022,Fintech,New York,United States,North America,2012,0.152,"Wildcat Capital Management, Insight Partners, Tola Capital"
GO1,1,19-07-2021,Internet software & services,Brisbane,Australia,Oceania,2015,0.284,"Y Combinator, M12, SEEK"
Groq,1,14-04-2021,Artificial intelligence,Mountain View,United States,North America,2016,0.362,"TDK Ventures, Social Capital, D1 Capital Partners"
Hailo,1,12-10-2021,Artificial intelligence,Tel Aviv,Israel,Asia,2017,0.221,"Glory Ventures, Maniv Mobility"
Haomao.AI,1,22-12-2021,Artificial Intelligence,Beijing,China,Asia,2019,0.157,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Hasura,1,22-02-2022,Internet software & services,Bengaluru,India,Asia,2017,0.137,"Nexus Venture Partners, Vertex Ventures, STRIVE"
HAYDON,1,24-09-2021,Consumer & retail,Shanghai,China,Asia,2020,0.1,"Tencent Holdings, Hillhouse Capital Management"
Heyday,1,16-11-2021,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,0.8,"Khosla Ventures,General Catalyst, Victory Park Capital"
HMD Global,1,21-05-2018,Mobile & telecommunications,Espoo,Finland,Europe,2016,0.33,Ginko Ventures
Hotmart,1,17-03-2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,0.127,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Huike Group,1,24-05-2018,Edtech,Beijing,China,Asia,2010,0.302,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
Human Interest,1,04-08-2021,Fintech,San Francisco,United States,North America,2015,0.337,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Ibotta,1,06-08-2019,Fintech,Denver,United States,North America,2011,0.093,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
iCarbonX,1,12-04-2016,Artificial intelligence,Shenzhen,China,Asia,2015,0.2,"Tencent, Vcanbio"
iFood,1,13-11-2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,0.592,"Movile, Just Eat, Naspers"
InFarm,1,16-12-2021,Other,Berlin,Germany,Europe,2013,0.6,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Infobip,1,30-07-2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,0.2,One Equity Partners
Injective Protocol,1,20-04-2021,Fintech,New York,United States,North America,2018,0.017,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Intellifusion,1,22-03-2019,Artificial intelligence,Shenzhen,China,Asia,2014,0.173,"BOC International, TopoScend Capital, Hongxiu VC"
Interos,1,22-07-2021,Fintech,Arlington,United States,North America,2005,0.135,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
JoyTunes,1,21-06-2021,Edtech,Tel Aviv,Israel,Asia,2011,0.092,"Genesis Partners, Aleph, Insight Partners"
Kitopi,1,01-07-2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,0.504,"CE-Ventures, BECO Capital, Nordstar"
KnowBox,1,30-05-2019,Edtech,Beijing,China,Asia,2014,0.306,"TAL Education Group, Legend Star, Alibaba Group"
Kopi Kenangan,1,27-12-2021,Consumer & retail,Jakarta,Indonesia,Asia,2017,0.333,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Lamabang,1,06-03-2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,0.13,"5Y Capital, Matrix Partners China, K2VC"
LayerZero Labs,1,30-03-2022,Internet software & services,New York,United States,North America,2021,0.143,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
Lessen,1,30-11-2021,Internet software & services,Scottsdale,United States,North America,2019,0.205,"Khosla Ventures, General Catalyst, Navitas Capital"
LetsGetChecked,1,07-06-2021,Health,Dublin,Ireland,Europe,2015,0.263,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Licious,1,05-10-2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.489,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LinkDoc Technology,1,05-07-2018,Health,Beijing,China,Asia,2014,0.253,"China Investment Corporation, New Enterprise Associates"
Locus Robotics,1,17-02-2021,Hardware,Wilmington,United States,North America,2014,0.299,"Scale Venture Partners, Bond, Tiger Global Management"
Lookout,1,10-10-2013,Cybersecurity,San Francisco,United States,North America,2007,0.282,"Accel Partners, Greylock Partners, Lowercase Capital"
Lydia,1,08-12-2021,Fintech,Paris,France,Europe,2011,0.263,"NewAlpha, XAnge Private Equity, Tencent Holdings"
MadeiraMadeira,1,07-01-2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,0.336,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Maimai,1,15-11-2017,Mobile & telecommunications,Beijing,China,Asia,2013,0.3,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Mammoth Biosciences,1,09-09-2021,Health,Brisbane,United States,North America,2017,0.265,"NFX, Plum Alley, Mayfield"
Masterworks,1,05-10-2021,Fintech,New York,United States,North America,2017,0.11,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Maven Clinic,1,17-08-2021,Health,New York,United States,North America,2014,0.202,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
MediaMath,1,10-07-2018,Internet software & services,New York,United States,North America,2007,0.325,"Silicon Valley Bank, QED Investors, European Founders Fund"
Meero,1,18-06-2019,Artificial intelligence,Paris,France,Europe,2016,0.293,"Aglae Ventures, Global Founders Capital, Alven Capital"
Mensa Brands,1,16-11-2021,Other,Bengaluru,India,Asia,2021,0.218,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Mia.com,1,08-09-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,0.232,"Sequoia Capital China, ZhenFund, K2 Ventures"
Minio,1,26-01-2022,Data management & analytics,Palo Alto,United States,North America,2014,0.126,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Mobvoi,1,06-04-2017,Consumer & retail,Beijing,China,Asia,2012,0.252,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Moka,1,02-11-2021,Internet software & services,Beijing,China,Asia,2015,0.144,"GGV Capital, GSR Ventures, FreesFund"
Momenta,1,17-10-2018,Artificial intelligence,Beijing,China,Asia,2016,1,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Morning Consult,1,08-06-2021,Internet software & services,Washington DC,United States,North America,2014,0.091,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Movile,1,12-07-2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,0.588,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Mux,1,30-04-2021,Internet software & services,San Francisco,United States,North America,2015,0.174,"Accel, Cobalt Capital, Andreessen Horowitz"
Nature's Fynd,1,19-07-2021,Other,Chicago,United States,North America,2012,0.463,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Newlink Group,1,10-07-2020,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,0.655,"JOY Capital, NIO Capital, Blueflame Capital"
News Break,1,07-01-2021,Internet software & services,Mountain View,United States,North America,2015,0.151,"IDG Capital, Francisco Partners, ZhenFund"
Newsela,1,25-02-2021,Internet software & services,New York,United States,North America,2013,0.172,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
NIUM,1,13-07-2021,Fintech,,Singapore,Asia,2014,0.285,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
NoBroker,1,23-11-2021,Internet software & services,Bengaluru,India,Asia,2014,0.424,"General Atlantic, Elevation Capital, BEENEXT"
Noname Security,1,15-12-2021,Cybersecurity,Palo Alto,United States,North America,2020,0.22,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Numbrs,1,22-08-2019,Fintech,Zurich,Switzerland,Europe,1999,0.105,"Investment Corporation of Dubai, Centralway"
Omada Health,1,23-02-2022,Health,San Francisco,United States,North America,2011,0.449,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Omio,1,23-10-2018,Travel,Berlin,Germany,Europe,2013,0.396,"Lakestar, Battery Ventures, New Enterprise Associates"
ONE,1,08-12-2021,Internet software & services,,Singapore,Asia,2011,0.515,"Temasek, Guggenheim Investments, Qatar Investment Authority"
OpenWeb,1,09-11-2021,Internet software & services,New York,United States,North America,2012,0.223,"Insight Partners, AltaIR Capital, Norma Investments"
Orbbec Technology,1,21-05-2018,Hardware,Shenzhen,China,Asia,2013,0.2,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
Orca Bio,1,17-06-2020,Health,Menlo Park,United States,North America,2016,0.192,"Lightspeed Venture Partners, Data Collective, 8VC"
Orchard,1,09-09-2021,Fintech,New York,United States,North America,2017,0.252,"Accomplice, Juxtapose, FirstMark Capital"
Owkin,1,18-11-2021,Artificial Intelligence,New York,United States,North America,2016,0.254,"Google Ventures, Cathay Innovation, NJF Capital"
PandaDoc,1,22-09-2021,Internet software & services,San Francisco,United States,North America,2016,0.051,"Rembrandt Venture Partners, M12, Altos Ventures"
Pat McGrath Labs,1,16-07-2018,Consumer & retail,New York,United States,North America,2016,0.06,"One Luxury Group, Eurazeo"
PatSnap,1,16-03-2021,Internet software & services,,Singapore,Asia,2007,0.352,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Payhawk,1,14-02-2022,Fintech,London,United Kingdom,Europe,2018,0.239,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Pentera,1,11-01-2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19,"AWZ Ventures, Blackstone, Insight Partners"
Pet Circle,1,06-12-2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
PicsArt,1,26-08-2021,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195,"Sequoia Capital, DCM Ventures, Insight Partners"
PLACE,1,17-11-2021,Internet software & services,Bellingham,United States,North America,2020,0.1,"Goldman Sachs Asset Management, 3L"
Placer.ai,1,12-01-2022,Artificial intelligence,Los Altos,United States,North America,2016,0.166,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Playco,1,21-09-2020,Other,Tokyo,Japan,Asia,2020,0.14,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
PPRO,1,19-01-2021,Fintech,London,United Kingdom,Europe,2006,0.37,"Wellington Management, Eurazeo, Citi Ventures"
Printful,1,24-05-2021,Other,Charlotte,United States,North America,2016,0.13,Bregal Sagemount
Quantum Metric,1,07-01-2021,Data management & analytics,Colorado Springs,United States,North America,2015,0.226,"Insight Partners, Bain Capital Ventures"
Quizlet,1,13-05-2020,Edtech,San Francisco,United States,North America,2005,0.062,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
RapidAPI,1,23-03-2022,Internet software & services,San Francisco,United States,North America,2015,0.273,"Green Bay Ventures, M12, Andreessen Horowitz"
Razor,1,08-11-2021,Consumer & retail,Berlin,Germany,Europe,2020,0.167,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Red Ventures,1,07-01-2015,Other,Fort Mill,United States,North America,2000,0.25,"Silver Lake Partners, General Atlantic"
REEF Technology,1,10-12-2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2,"Target Global, UBS Asset Management, Mubadala Capital"
ReliaQuest,1,01-12-2021,Cybersecurity,Tampa,United States,North America,2007,0.33,"KKR, FTV Capital, Ten Eleven Ventures"
Revolution Precrafted,1,23-10-2017,Other,Manila,Philippines,Asia,2015,0.015,"K2 Global, 500 Startups"
Rothy's,1,21-12-2021,Consumer & retail,San Francisco,United States,North America,2016,0.484,"Alpargatas, GS Growth, Lightspeed Venture Partners"
SaltPay,1,09-04-2021,Fintech,London,United Kingdom,Europe,2019,1,"Tiger Global Management, Hedosophia"
Savage X Fenty,1,10-02-2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31,"Speedinvest, Valar Ventures, Uniqa Ventures"
Scalapay,1,23-02-2022,Fintech,Milan,Italy,Europe,2019,0.416,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Scandit,1,09-02-2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273,"Atomico, NGP Capital, Google Ventures"
Sentry,1,18-02-2021,Other,San Francisco,United States,North America,2011,0.127,"New Enterprise Associates, Accel, Bond"
Shield AI,1,24-08-2021,Artificial intelligence,San Diego,United States,North America,2015,0.328,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Shift Technology,1,06-05-2021,Artificial intelligence,Paris,France,Europe,2014,0.545,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShipBob,1,29-06-2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
Shippo,1,02-06-2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Sidecar Health,1,26-01-2021,Fintech,El Segundo,United States,North America,2018,0.163,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Sift,1,22-04-2021,Artificial intelligence,San Francisco,United States,North America,2011,0.157,"Union Square Ventures, Insight Partners, Spark Capital"
Skydio,1,25-02-2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Slice,1,28-11-2021,Fintech,Bengaluru,India,Asia,2015,0.249,"Gunosy Capital, Blume Ventures, Das Capital"
SmartAsset,1,24-06-2021,Fintech,New York,United States,North America,2012,0.161,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SMS Assist,1,07-06-2016,Internet software & services,Chicago,United States,North America,2003,0.255,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
SnapLogic,1,13-12-2021,Internet software & services,San Mateo,United States,North America,2006,0.371,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
